,Country,Year,Export (tonnes),Import (tonnes),country_code,Balance Perc
2910,Kuwait,1993,91988000.0,1000.0,KWT,100.0
2911,Kuwait,1994,96352000.0,1000.0,KWT,100.0
2912,Kuwait,1995,96764000.0,1000.0,KWT,100.0
2913,Kuwait,1996,97345000.0,1000.0,KWT,100.0
2914,Kuwait,1997,96882000.0,1000.0,KWT,100.0
2915,Kuwait,1998,96902000.0,1000.0,KWT,100.0
2916,Kuwait,1999,86214000.0,1000.0,KWT,100.0
2917,Kuwait,2000,92597000.0,1000.0,KWT,100.0
2918,Kuwait,2001,88903000.0,1000.0,KWT,100.0
2919,Kuwait,2002,77377000.0,1000.0,KWT,100.0
2920,Kuwait,2003,95468000.0,1000.0,KWT,100.0
2921,Kuwait,2004,104066000.0,1000.0,KWT,100.0
2922,Kuwait,2005,115367000.0,,KWT,
2923,Kuwait,2006,119905000.0,,KWT,
2924,Kuwait,2007,115365000.0,,KWT,
2925,Kuwait,2008,119232000.0,,KWT,
2926,Kuwait,2009,95625000.0,622659.0,KWT,99.0
2927,Kuwait,2010,101245000.0,1941663.0,KWT,96.0
2928,Kuwait,2011,120194000.0,2416602.0,KWT,96.0
2929,Kuwait,2012,133414000.0,1850866.0,KWT,97.0
2930,Kuwait,2013,132553000.0,1522599.0,KWT,98.0
2931,Kuwait,2014,130575000.0,2416602.0,KWT,96.0
2932,Kuwait,2015,133640054.0,3114568.0,KWT,95.0
2933,Kuwait,2016,136705107.0,2760558.0,KWT,96.0
2934,Kuwait,2017,139770161.0,2775549.0,KWT,96.0
2935,Kyrgyzstan,1992,1137000.0,4520670.0,KGZ,-60.0
2936,Kyrgyzstan,1993,619000.0,3137456.0,KGZ,-67.0
2937,Kyrgyzstan,1994,259000.0,2366141.0,KGZ,-80.0
2938,Kyrgyzstan,1995,197000.0,1640459.0,KGZ,-79.0
2939,Kyrgyzstan,1996,114000.0,2149560.0,KGZ,-90.0
2940,Kyrgyzstan,1997,140000.0,1822590.0,KGZ,-86.0
2941,Kyrgyzstan,1998,34000.0,2101673.0,KGZ,-97.0
2942,Kyrgyzstan,1999,16000.0,1652098.0,KGZ,-98.0
2943,Kyrgyzstan,2000,24000.0,1516532.0,KGZ,-97.0
2944,Kyrgyzstan,2001,41000.0,1116439.0,KGZ,-93.0
2945,Kyrgyzstan,2002,200000.0,1882690.0,KGZ,-81.0
2946,Kyrgyzstan,2003,168000.0,2073899.0,KGZ,-85.0
2947,Kyrgyzstan,2004,198000.0,2141510.0,KGZ,-83.0
2948,Kyrgyzstan,2005,128000.0,2179990.0,KGZ,-89.0
2949,Kyrgyzstan,2006,265000.0,2423859.0,KGZ,-80.0
2950,Kyrgyzstan,2007,546000.0,3069471.0,KGZ,-70.0
2951,Kyrgyzstan,2008,500000.0,3621974.0,KGZ,-76.0
2952,Kyrgyzstan,2009,392000.0,3078258.0,KGZ,-77.0
2953,Kyrgyzstan,2010,106000.0,2597865.0,KGZ,-92.0
2954,Kyrgyzstan,2011,143000.0,2535814.0,KGZ,-89.0
2955,Kyrgyzstan,2012,101000.0,3430008.0,KGZ,-94.0
2956,Kyrgyzstan,2013,298000.0,3112139.0,KGZ,-83.0
2957,Kyrgyzstan,2014,364000.0,2956978.0,KGZ,-78.0
2958,Kyrgyzstan,2015,150879.0,3055357.0,KGZ,-91.0
2959,Kyrgyzstan,2016,162471.0,3176339.0,KGZ,-90.0
2960,Kyrgyzstan,2017,174064.0,3297321.0,KGZ,-90.0
2961,Latvia,1992,27000.0,5100097.0,LVA,-99.0
2962,Latvia,1993,173000.0,3965979.0,LVA,-92.0
2963,Latvia,1994,113000.0,3698709.0,LVA,-94.0
2964,Latvia,1995,55000.0,3257486.0,LVA,-97.0
2965,Latvia,1996,137000.0,3398420.0,LVA,-92.0
2966,Latvia,1997,66000.0,2813117.0,LVA,-95.0
2967,Latvia,1998,129000.0,2973659.0,LVA,-92.0
2968,Latvia,1999,188000.0,2438891.0,LVA,-86.0
2969,Latvia,2000,114000.0,2375900.0,LVA,-91.0
2970,Latvia,2001,6000.0,2510385.0,LVA,-100.0
2971,Latvia,2002,1000.0,2505000.0,LVA,-100.0
2972,Latvia,2003,16000.0,2897107.0,LVA,-99.0
2973,Latvia,2004,336000.0,3549574.0,LVA,-83.0
2974,Latvia,2005,511000.0,3607130.0,LVA,-75.0
2975,Latvia,2006,261000.0,3562178.0,LVA,-86.0
2976,Latvia,2007,152000.0,3278874.0,LVA,-91.0
2977,Latvia,2008,130000.0,3041516.0,LVA,-92.0
2978,Latvia,2009,272000.0,3315850.0,LVA,-85.0
2979,Latvia,2010,265000.0,2861217.0,LVA,-83.0
2980,Latvia,2011,469000.0,3462342.0,LVA,-76.0
2981,Latvia,2012,536000.0,3466434.0,LVA,-73.0
2982,Latvia,2013,688000.0,3614620.0,LVA,-68.0
2983,Latvia,2014,824000.0,3080029.0,LVA,-58.0
2984,Latvia,2015,913582.0,3475812.0,LVA,-58.0
2985,Latvia,2016,959337.0,3522439.0,LVA,-57.0
2986,Latvia,2017,1005092.0,3569066.0,LVA,-56.0
2987,Lebanon,1970,224000.0,2125000.0,LBN,-81.0
2988,Lebanon,1971,227000.0,2218000.0,LBN,-81.0
2989,Lebanon,1972,353000.0,2384000.0,LBN,-74.0
2990,Lebanon,1973,260000.0,2625000.0,LBN,-82.0
2991,Lebanon,1974,153000.0,2613000.0,LBN,-89.0
2992,Lebanon,1975,144000.0,2210000.0,LBN,-88.0
2993,Lebanon,1976,180000.0,2326000.0,LBN,-86.0
2994,Lebanon,1977,200000.0,1913000.0,LBN,-81.0
2995,Lebanon,1978,76000.0,2137000.0,LBN,-93.0
2996,Lebanon,1979,100000.0,2362000.0,LBN,-92.0
2997,Lebanon,1980,,2457000.0,LBN,
2998,Lebanon,1981,,2255000.0,LBN,
2999,Lebanon,1982,,1714000.0,LBN,
3000,Lebanon,1983,,1847000.0,LBN,
3001,Lebanon,1984,,1849000.0,LBN,
3002,Lebanon,1985,,2225000.0,LBN,
3003,Lebanon,1986,,2474000.0,LBN,
3004,Lebanon,1987,,2555000.0,LBN,
3005,Lebanon,1988,,1895000.0,LBN,
3006,Lebanon,1989,,1843000.0,LBN,
3007,Lebanon,1990,,1843000.0,LBN,
3008,Lebanon,1991,,2323000.0,LBN,
3009,Lebanon,1992,,2342000.0,LBN,
3010,Lebanon,1993,,3402000.0,LBN,
3011,Lebanon,1994,,3752000.0,LBN,
3012,Lebanon,1995,,4356000.0,LBN,
3013,Lebanon,1996,,4476000.0,LBN,
3014,Lebanon,1997,,5043000.0,LBN,
3015,Lebanon,1998,,4942000.0,LBN,
3016,Lebanon,1999,,5192000.0,LBN,
3017,Lebanon,2000,,4673000.0,LBN,
3018,Lebanon,2001,,5046000.0,LBN,
3019,Lebanon,2002,,5022000.0,LBN,
3020,Lebanon,2003,,4988000.0,LBN,
3021,Lebanon,2004,,5021000.0,LBN,
3022,Lebanon,2005,,4794000.0,LBN,
3023,Lebanon,2006,,4469000.0,LBN,
3024,Lebanon,2007,,3981000.0,LBN,
3025,Lebanon,2008,,5222000.0,LBN,
3026,Lebanon,2009,,6333492.0,LBN,
3027,Lebanon,2010,,6099355.0,LBN,
3028,Lebanon,2011,,6450219.0,LBN,
3029,Lebanon,2012,,7344083.0,LBN,
3030,Lebanon,2013,,7408947.0,LBN,
3031,Lebanon,2014,,8068810.0,LBN,
3032,Lebanon,2015,,8456970.0,LBN,
3033,Lebanon,2016,,8780630.0,LBN,
3034,Lebanon,2017,,9104291.0,LBN,
3035,Libya,1970,140274389.0,661000.0,LBY,99.0
3036,Libya,1971,133169415.0,644000.0,LBY,99.0
3037,Libya,1972,110028141.0,740000.0,LBY,99.0
3038,Libya,1973,109432722.0,691000.0,LBY,99.0
3039,Libya,1974,76373244.0,1064000.0,LBY,97.0
3040,Libya,1975,74313893.0,1202000.0,LBY,97.0
3041,Libya,1976,96824147.0,1100000.0,LBY,98.0
3042,Libya,1977,101327686.0,565000.0,LBY,99.0
3043,Libya,1978,96752621.0,467000.0,LBY,99.0
3044,Libya,1979,101937979.0,758000.0,LBY,99.0
3045,Libya,1980,87486974.0,1093000.0,LBY,98.0
3046,Libya,1981,56607830.0,2405000.0,LBY,92.0
3047,Libya,1982,52496721.0,1869000.0,LBY,93.0
3048,Libya,1983,50218799.0,2866000.0,LBY,89.0
3049,Libya,1984,49119268.0,1496000.0,LBY,94.0
3050,Libya,1985,45450378.0,589000.0,LBY,97.0
3051,Libya,1986,45405658.0,597000.0,LBY,97.0
3052,Libya,1987,42825752.0,638000.0,LBY,97.0
3053,Libya,1988,47099346.0,601000.0,LBY,97.0
3054,Libya,1989,48468769.0,595000.0,LBY,98.0
3055,Libya,1990,60465066.0,583000.0,LBY,98.0
3056,Libya,1991,68485535.0,516000.0,LBY,99.0
3057,Libya,1992,65022130.0,556000.0,LBY,98.0
3058,Libya,1993,60970504.0,703000.0,LBY,98.0
3059,Libya,1994,60544691.0,929000.0,LBY,97.0
3060,Libya,1995,62174676.0,1115000.0,LBY,96.0
3061,Libya,1996,62071128.0,1118000.0,LBY,96.0
3062,Libya,1997,62112253.0,794000.0,LBY,97.0
3063,Libya,1998,64412580.0,946000.0,LBY,97.0
3064,Libya,1999,55894502.0,836000.0,LBY,97.0
3065,Libya,2000,58771752.0,933000.0,LBY,97.0
3066,Libya,2001,57553799.0,1022000.0,LBY,97.0
3067,Libya,2002,57011017.0,1369000.0,LBY,95.0
3068,Libya,2003,62358830.0,1455000.0,LBY,95.0
3069,Libya,2004,72070461.0,1609000.0,LBY,96.0
3070,Libya,2005,78680467.0,1628000.0,LBY,96.0
3071,Libya,2006,85499880.0,1717000.0,LBY,96.0
3072,Libya,2007,90509462.0,1670000.0,LBY,96.0
3073,Libya,2008,88856776.0,2552000.0,LBY,94.0
3074,Libya,2009,81865572.0,3111000.0,LBY,93.0
3075,Libya,2010,81276790.0,3480000.0,LBY,92.0
3076,Libya,2011,18757225.0,3766000.0,LBY,67.0
3077,Libya,2012,71701907.0,4710000.0,LBY,88.0
3078,Libya,2013,52084108.0,5394000.0,LBY,81.0
3079,Libya,2014,23285844.0,7828000.0,LBY,50.0
3080,Libya,2015,22115057.0,8220357.0,LBY,46.0
3081,Libya,2016,20826213.0,8612714.0,LBY,41.0
3082,Libya,2017,19537370.0,9005071.0,LBY,37.0
3083,Lithuania,1992,1076000.0,8351488.0,LTU,-77.0
3084,Lithuania,1993,3599000.0,8977322.0,LTU,-43.0
3085,Lithuania,1994,2246000.0,7482068.0,LTU,-54.0
3086,Lithuania,1995,1700000.0,7410447.0,LTU,-63.0
3087,Lithuania,1996,2421000.0,7830248.0,LTU,-53.0
3088,Lithuania,1997,3371000.0,8540803.0,LTU,-43.0
3089,Lithuania,1998,4269000.0,9451404.0,LTU,-38.0
3090,Lithuania,1999,2587000.0,6951583.0,LTU,-46.0
3091,Lithuania,2000,3107000.0,7290252.0,LTU,-40.0
3092,Lithuania,2001,4927000.0,8909626.0,LTU,-29.0
3093,Lithuania,2002,4596000.0,8659138.0,LTU,-31.0
3094,Lithuania,2003,5309000.0,9811529.0,LTU,-30.0
3095,Lithuania,2004,6766000.0,11553218.0,LTU,-26.0
3096,Lithuania,2005,6846000.0,11948253.0,LTU,-27.0
3097,Lithuania,2006,6365000.0,11650986.0,LTU,-29.0
3098,Lithuania,2007,3883000.0,9464252.0,LTU,-42.0
3099,Lithuania,2008,7181000.0,12560300.0,LTU,-27.0
3100,Lithuania,2009,6807000.0,11285985.0,LTU,-25.0
3101,Lithuania,2010,7443000.0,12563360.0,LTU,-26.0
3102,Lithuania,2011,7854000.0,13000235.0,LTU,-25.0
3103,Lithuania,2012,7721000.0,12790684.0,LTU,-25.0
3104,Lithuania,2013,8351000.0,13051436.0,LTU,-22.0
3105,Lithuania,2014,6987680.0,11484946.0,LTU,-24.0
3106,Lithuania,2015,7275107.0,11424452.0,LTU,-22.0
3107,Lithuania,2016,7547340.0,11719844.0,LTU,-22.0
3108,Lithuania,2017,7819574.0,12015235.0,LTU,-21.0
3109,Luxembourg,1970,41000.0,5400280.0,LUX,-98.0
3110,Luxembourg,1971,16000.0,5154304.0,LUX,-99.0
3111,Luxembourg,1972,6000.0,5219850.0,LUX,-100.0
3112,Luxembourg,1973,12000.0,5463925.0,LUX,-100.0
3113,Luxembourg,1974,7000.0,5594483.0,LUX,-100.0
3114,Luxembourg,1975,20000.0,4565584.0,LUX,-99.0
3115,Luxembourg,1976,43000.0,4567509.0,LUX,-98.0
3116,Luxembourg,1977,17000.0,4163366.0,LUX,-99.0
3117,Luxembourg,1978,30000.0,4720388.0,LUX,-99.0
3118,Luxembourg,1979,37000.0,4528853.0,LUX,-98.0
3119,Luxembourg,1980,49000.0,4217840.0,LUX,-98.0
3120,Luxembourg,1981,27000.0,3493887.0,LUX,-98.0
3121,Luxembourg,1982,22000.0,3306856.0,LUX,-99.0
3122,Luxembourg,1983,22000.0,3067012.0,LUX,-99.0
3123,Luxembourg,1984,17000.0,3322940.0,LUX,-99.0
3124,Luxembourg,1985,23000.0,3427342.0,LUX,-99.0
3125,Luxembourg,1986,19000.0,3321257.0,LUX,-99.0
3126,Luxembourg,1987,17000.0,3158345.0,LUX,-99.0
3127,Luxembourg,1988,16000.0,3233307.0,LUX,-99.0
3128,Luxembourg,1989,26000.0,3501647.0,LUX,-99.0
3129,Luxembourg,1990,14000.0,3641251.0,LUX,-99.0
3130,Luxembourg,1991,2000.0,3774102.0,LUX,-100.0
3131,Luxembourg,1992,1000.0,3801276.0,LUX,-100.0
3132,Luxembourg,1993,2000.0,3813715.0,LUX,-100.0
3133,Luxembourg,1994,6000.0,3643447.0,LUX,-100.0
3134,Luxembourg,1995,4000.0,2977336.0,LUX,-100.0
3135,Luxembourg,1996,6000.0,3082543.0,LUX,-100.0
3136,Luxembourg,1997,11000.0,2899428.0,LUX,-99.0
3137,Luxembourg,1998,19000.0,2741997.0,LUX,-99.0
3138,Luxembourg,1999,27000.0,2826902.0,LUX,-98.0
3139,Luxembourg,2000,20000.0,3107026.0,LUX,-99.0
3140,Luxembourg,2001,31000.0,3261117.0,LUX,-98.0
3141,Luxembourg,2002,23000.0,3539181.0,LUX,-99.0
3142,Luxembourg,2003,18000.0,3698374.0,LUX,-99.0
3143,Luxembourg,2004,17000.0,4168516.0,LUX,-99.0
3144,Luxembourg,2005,15000.0,4236754.0,LUX,-99.0
3145,Luxembourg,2006,14000.0,4179016.0,LUX,-99.0
3146,Luxembourg,2007,10000.0,3937970.0,LUX,-99.0
3147,Luxembourg,2008,16000.0,3952752.0,LUX,-99.0
3148,Luxembourg,2009,16000.0,3772202.0,LUX,-99.0
3149,Luxembourg,2010,10000.0,3948123.0,LUX,-99.0
3150,Luxembourg,2011,7000.0,3860626.0,LUX,-100.0
3151,Luxembourg,2012,8000.0,3793690.0,LUX,-100.0
3152,Luxembourg,2013,7000.0,3591895.0,LUX,-100.0
3153,Luxembourg,2014,5000.0,3455937.0,LUX,-100.0
3154,Luxembourg,2015,1000.0,3303471.0,LUX,-100.0
3155,Luxembourg,2016,,3289219.0,LUX,
3156,Luxembourg,2017,,3274967.0,LUX,
3157,Malaysia,1970,9340000.0,11109000.0,MYS,-9.0
3158,Malaysia,1971,8199000.0,9599000.0,MYS,-8.0
3159,Malaysia,1972,4586000.0,4758000.0,MYS,-2.0
3160,Malaysia,1973,4441000.0,4648000.0,MYS,-2.0
3161,Malaysia,1974,3439000.0,4326000.0,MYS,-11.0
3162,Malaysia,1975,3901000.0,4352000.0,MYS,-5.0
3163,Malaysia,1976,7381000.0,4605000.0,MYS,23.0
3164,Malaysia,1977,7810000.0,5005000.0,MYS,22.0
3165,Malaysia,1978,9467120.0,5666000.0,MYS,25.0
3166,Malaysia,1979,12394701.0,6369000.0,MYS,32.0
3167,Malaysia,1980,11527837.0,6675000.0,MYS,27.0
3168,Malaysia,1981,10419547.0,6824000.0,MYS,21.0
3169,Malaysia,1982,12444411.0,6634000.0,MYS,30.0
3170,Malaysia,1983,17460474.0,6974000.0,MYS,43.0
3171,Malaysia,1984,22315746.0,6440000.0,MYS,55.0
3172,Malaysia,1985,23742800.0,6819000.0,MYS,55.0
3173,Malaysia,1986,27298000.0,6581000.0,MYS,61.0
3174,Malaysia,1987,27498328.0,6544000.0,MYS,62.0
3175,Malaysia,1988,29545634.0,6494000.0,MYS,64.0
3176,Malaysia,1989,32811033.0,8963000.0,MYS,57.0
3177,Malaysia,1990,33831862.0,10358000.0,MYS,53.0
3178,Malaysia,1991,33400009.0,10803000.0,MYS,51.0
3179,Malaysia,1992,32532180.0,10051000.0,MYS,53.0
3180,Malaysia,1993,33079128.0,12731000.0,MYS,44.0
3181,Malaysia,1994,33157980.0,11595000.0,MYS,48.0
3182,Malaysia,1995,36846176.0,11852000.0,MYS,51.0
3183,Malaysia,1996,39226504.0,12537000.0,MYS,52.0
3184,Malaysia,1997,39636952.0,15349000.0,MYS,44.0
3185,Malaysia,1998,40388886.0,13747000.0,MYS,49.0
3186,Malaysia,1999,38695395.0,13656000.0,MYS,48.0
3187,Malaysia,2000,40286173.0,17104000.0,MYS,40.0
3188,Malaysia,2001,41390267.0,19944000.0,MYS,35.0
3189,Malaysia,2002,41667983.0,19707000.0,MYS,36.0
3190,Malaysia,2003,44387315.0,21569236.0,MYS,35.0
3191,Malaysia,2004,48109341.0,26310119.0,MYS,29.0
3192,Malaysia,2005,47855597.0,27387956.0,MYS,27.0
3193,Malaysia,2006,46725359.0,29156744.0,MYS,23.0
3194,Malaysia,2007,45821568.0,35518126.0,MYS,13.0
3195,Malaysia,2008,43842943.0,34960919.0,MYS,11.0
3196,Malaysia,2009,40453873.0,31706498.0,MYS,12.0
3197,Malaysia,2010,47989093.0,44761383.0,MYS,3.0
3198,Malaysia,2011,44516626.0,48268306.0,MYS,-4.0
3199,Malaysia,2012,48732341.0,51617720.0,MYS,-3.0
3200,Malaysia,2013,47262294.0,57213175.0,MYS,-10.0
3201,Malaysia,2014,47958304.0,57624118.0,MYS,-9.0
3202,Malaysia,2015,47919634.0,60628972.0,MYS,-12.0
3203,Malaysia,2016,48255559.0,63598651.0,MYS,-14.0
3204,Malaysia,2017,48591484.0,66568331.0,MYS,-16.0
3205,Malta,1970,,327000.0,MLT,
3206,Malta,1971,,330000.0,MLT,
3207,Malta,1972,,349000.0,MLT,
3208,Malta,1973,,343000.0,MLT,
3209,Malta,1974,,326000.0,MLT,
3210,Malta,1975,,296000.0,MLT,
3211,Malta,1976,,333000.0,MLT,
3212,Malta,1977,,350000.0,MLT,
3213,Malta,1978,,385000.0,MLT,
3214,Malta,1979,,384000.0,MLT,
3215,Malta,1980,,427000.0,MLT,
3216,Malta,1981,,467000.0,MLT,
3217,Malta,1982,,511000.0,MLT,
3218,Malta,1983,,395000.0,MLT,
3219,Malta,1984,,555000.0,MLT,
3220,Malta,1985,,510000.0,MLT,
3221,Malta,1986,,743000.0,MLT,
3222,Malta,1987,,782000.0,MLT,
3223,Malta,1988,,868000.0,MLT,
3224,Malta,1989,,919000.0,MLT,
3225,Malta,1990,,917000.0,MLT,
3226,Malta,1991,,950000.0,MLT,
3227,Malta,1992,,967000.0,MLT,
3228,Malta,1993,,1085000.0,MLT,
3229,Malta,1994,,974000.0,MLT,
3230,Malta,1995,,878000.0,MLT,
3231,Malta,1996,,797000.0,MLT,
3232,Malta,1997,,999000.0,MLT,
3233,Malta,1998,,806000.0,MLT,
3234,Malta,1999,,952000.0,MLT,
3235,Malta,2000,,1484000.0,MLT,
3236,Malta,2001,,1634000.0,MLT,
3237,Malta,2002,,1594000.0,MLT,
3238,Malta,2003,,1855000.0,MLT,
3239,Malta,2004,,1948000.0,MLT,
3240,Malta,2005,,1664000.0,MLT,
3241,Malta,2006,,1700000.0,MLT,
3242,Malta,2007,,1853000.0,MLT,
3243,Malta,2008,,1916000.0,MLT,
3244,Malta,2009,9000.0,2049000.0,MLT,-99.0
3245,Malta,2010,16000.0,2438000.0,MLT,-99.0
3246,Malta,2011,3000.0,2358000.0,MLT,-100.0
3247,Malta,2012,8000.0,2245000.0,MLT,-99.0
3248,Malta,2013,151000.0,2337000.0,MLT,-88.0
3249,Malta,2014,206000.0,2301000.0,MLT,-84.0
3250,Malta,2015,245857.0,2364071.0,MLT,-81.0
3251,Malta,2016,285714.0,2427143.0,MLT,-79.0
3252,Malta,2017,325571.0,2490214.0,MLT,-77.0
3253,Mauritius,1970,,106000.0,MUS,
3254,Mauritius,1971,,109000.0,MUS,
3255,Mauritius,1972,,112000.0,MUS,
3256,Mauritius,1973,,125000.0,MUS,
3257,Mauritius,1974,,178000.0,MUS,
3258,Mauritius,1975,,186000.0,MUS,
3259,Mauritius,1976,,202000.0,MUS,
3260,Mauritius,1977,,263000.0,MUS,
3261,Mauritius,1978,,281000.0,MUS,
3262,Mauritius,1979,,288000.0,MUS,
3263,Mauritius,1980,,277000.0,MUS,
3264,Mauritius,1981,,275000.0,MUS,
3265,Mauritius,1982,,263000.0,MUS,
3266,Mauritius,1983,,326000.0,MUS,
3267,Mauritius,1984,,312000.0,MUS,
3268,Mauritius,1985,,316000.0,MUS,
3269,Mauritius,1986,,399000.0,MUS,
3270,Mauritius,1987,,475000.0,MUS,
3271,Mauritius,1988,,489000.0,MUS,
3272,Mauritius,1989,,560000.0,MUS,
3273,Mauritius,1990,,448000.0,MUS,
3274,Mauritius,1991,,476000.0,MUS,
3275,Mauritius,1992,,519000.0,MUS,
3276,Mauritius,1993,,545000.0,MUS,
3277,Mauritius,1994,,585000.0,MUS,
3278,Mauritius,1995,,599000.0,MUS,
3279,Mauritius,1996,,640000.0,MUS,
3280,Mauritius,1997,,657000.0,MUS,
3281,Mauritius,1998,,812000.0,MUS,
3282,Mauritius,1999,,1040000.0,MUS,
3283,Mauritius,2000,,1135000.0,MUS,
3284,Mauritius,2001,,1306000.0,MUS,
3285,Mauritius,2002,,1226000.0,MUS,
3286,Mauritius,2003,,1250000.0,MUS,
3287,Mauritius,2004,,1340000.0,MUS,
3288,Mauritius,2005,,1445000.0,MUS,
3289,Mauritius,2006,,1512000.0,MUS,
3290,Mauritius,2007,,1716000.0,MUS,
3291,Mauritius,2008,,1667000.0,MUS,
3292,Mauritius,2009,,1523000.0,MUS,
3293,Mauritius,2010,,1738000.0,MUS,
3294,Mauritius,2011,,1834000.0,MUS,
3295,Mauritius,2012,,1878000.0,MUS,
3296,Mauritius,2013,,1957000.0,MUS,
3297,Mauritius,2014,,1956000.0,MUS,
3298,Mauritius,2015,,2008389.0,MUS,
3299,Mauritius,2016,,2067107.0,MUS,
3300,Mauritius,2017,,2125825.0,MUS,
3301,Mexico,1970,2134987.0,1861000.0,MEX,7.0
3302,Mexico,1971,1964775.0,2202000.0,MEX,-6.0
3303,Mexico,1972,1766541.0,4750000.0,MEX,-46.0
3304,Mexico,1973,1467171.0,7219000.0,MEX,-66.0
3305,Mexico,1974,1888455.0,3765000.0,MEX,-33.0
3306,Mexico,1975,5428000.0,3335000.0,MEX,24.0
3307,Mexico,1976,5219000.0,1697000.0,MEX,51.0
3308,Mexico,1977,11087100.0,1559000.0,MEX,75.0
3309,Mexico,1978,19645000.0,2372000.0,MEX,78.0
3310,Mexico,1979,29112000.0,2278000.0,MEX,85.0
3311,Mexico,1980,50152504.0,1833000.0,MEX,93.0
3312,Mexico,1981,66565457.0,1225000.0,MEX,96.0
3313,Mexico,1982,87041570.0,1201249.0,MEX,97.0
3314,Mexico,1983,90767240.0,1050948.0,MEX,98.0
3315,Mexico,1984,89174353.0,1505944.0,MEX,97.0
3316,Mexico,1985,83740000.0,2772327.0,MEX,94.0
3317,Mexico,1986,76998000.0,3438550.0,MEX,91.0
3318,Mexico,1987,79274000.0,3886870.0,MEX,91.0
3319,Mexico,1988,78461000.0,4612619.0,MEX,89.0
3320,Mexico,1989,74679000.0,6781204.0,MEX,83.0
3321,Mexico,1990,74110000.0,5770971.0,MEX,86.0
3322,Mexico,1991,78789000.0,7746774.0,MEX,82.0
3323,Mexico,1992,79668000.0,10270350.0,MEX,77.0
3324,Mexico,1993,79717444.0,9546124.0,MEX,79.0
3325,Mexico,1994,75573382.0,10736962.0,MEX,75.0
3326,Mexico,1995,76029064.0,8602991.0,MEX,80.0
3327,Mexico,1996,83968263.0,9765253.0,MEX,79.0
3328,Mexico,1997,93968454.0,16041583.0,MEX,71.0
3329,Mexico,1998,95680656.0,18139978.0,MEX,68.0
3330,Mexico,1999,89219898.0,20950948.0,MEX,62.0
3331,Mexico,2000,96023926.0,25795314.0,MEX,58.0
3332,Mexico,2001,97037709.0,24508628.0,MEX,60.0
3333,Mexico,2002,102025661.0,27615245.0,MEX,57.0
3334,Mexico,2003,109237000.0,28806448.0,MEX,58.0
3335,Mexico,2004,109013000.0,27533903.0,MEX,60.0
3336,Mexico,2005,105248639.0,32893501.0,MEX,52.0
3337,Mexico,2006,105447193.0,36713530.0,MEX,48.0
3338,Mexico,2007,96272094.0,37872480.0,MEX,44.0
3339,Mexico,2008,82477828.0,40812104.0,MEX,34.0
3340,Mexico,2009,75829831.0,39720286.0,MEX,31.0
3341,Mexico,2010,82149855.0,48295057.0,MEX,26.0
3342,Mexico,2011,79673367.0,52247864.0,MEX,21.0
3343,Mexico,2012,73913341.0,55403608.0,MEX,14.0
3344,Mexico,2013,72160026.0,55155666.0,MEX,13.0
3345,Mexico,2014,69927010.0,57626075.0,MEX,10.0
3346,Mexico,2015,71270883.0,67588443.0,MEX,3.0
3347,Mexico,2016,68241731.0,70473881.0,MEX,-2.0
3348,Mexico,2017,65212578.0,73359319.0,MEX,-6.0
3349,Mongolia,1985,225000.0,718000.0,MNG,-52.0
3350,Mongolia,1986,300000.0,736000.0,MNG,-42.0
3351,Mongolia,1987,611000.0,736000.0,MNG,-9.0
3352,Mongolia,1988,1041000.0,886000.0,MNG,8.0
3353,Mongolia,1989,776000.0,813000.0,MNG,-2.0
3354,Mongolia,1990,490000.0,866000.0,MNG,-28.0
3355,Mongolia,1991,121000.0,559000.0,MNG,-64.0
3356,Mongolia,1992,88000.0,430000.0,MNG,-66.0
3357,Mongolia,1993,,524000.0,MNG,
3358,Mongolia,1994,,349000.0,MNG,
3359,Mongolia,1995,1000.0,567000.0,MNG,-100.0
3360,Mongolia,1996,1000.0,398000.0,MNG,-99.0
3361,Mongolia,1997,,468000.0,MNG,
3362,Mongolia,1998,3000.0,433000.0,MNG,-99.0
3363,Mongolia,1999,10000.0,424000.0,MNG,-95.0
3364,Mongolia,2000,9000.0,474000.0,MNG,-96.0
3365,Mongolia,2001,10000.0,449000.0,MNG,-96.0
3366,Mongolia,2002,19000.0,472000.0,MNG,-92.0
3367,Mongolia,2003,25000.0,513000.0,MNG,-91.0
3368,Mongolia,2004,30000.0,564000.0,MNG,-90.0
3369,Mongolia,2005,2142000.0,552000.0,MNG,59.0
3370,Mongolia,2006,2502000.0,637000.0,MNG,59.0
3371,Mongolia,2007,3379000.0,785000.0,MNG,62.0
3372,Mongolia,2008,4314000.0,838000.0,MNG,67.0
3373,Mongolia,2009,7380000.0,762000.0,MNG,81.0
3374,Mongolia,2010,17010000.0,808000.0,MNG,91.0
3375,Mongolia,2011,21646000.0,1009000.0,MNG,91.0
3376,Mongolia,2012,21405000.0,1146000.0,MNG,90.0
3377,Mongolia,2013,19091000.0,1198000.0,MNG,88.0
3378,Mongolia,2014,15257000.0,1132000.0,MNG,86.0
3379,Mongolia,2015,15470339.0,1189718.0,MNG,86.0
3380,Mongolia,2016,16430856.0,1247436.0,MNG,86.0
3381,Mongolia,2017,17391373.0,1305154.0,MNG,86.0
3382,Montenegro,2006,88000.0,385000.0,MNE,-63.0
3383,Montenegro,2007,68000.0,431000.0,MNE,-73.0
3384,Montenegro,2008,54000.0,455000.0,MNE,-79.0
