Country,Year,Export (tonnes),Import (tonnes),country_code,Trade surplus
Malaysia,1989,32811033.0,8963000.0,MYS,23848033.0
Malaysia,1990,33831862.0,10358000.0,MYS,23473862.0
Malaysia,1991,33400009.0,10803000.0,MYS,22597009.0
Malaysia,1992,32532180.0,10051000.0,MYS,22481180.0
Malaysia,1993,33079128.0,12731000.0,MYS,20348128.0
Malaysia,1994,33157980.0,11595000.0,MYS,21562980.0
Malaysia,1995,36846176.0,11852000.0,MYS,24994176.0
Malaysia,1996,39226504.0,12537000.0,MYS,26689504.0
Malaysia,1997,39636952.0,15349000.0,MYS,24287952.0
Malaysia,1998,40388886.0,13747000.0,MYS,26641886.0
Malaysia,1999,38695395.0,13656000.0,MYS,25039395.0
Malaysia,2000,40286173.0,17104000.0,MYS,23182173.0
Malaysia,2001,41390267.0,19944000.0,MYS,21446267.0
Malaysia,2002,41667983.0,19707000.0,MYS,21960983.0
Malaysia,2003,44387315.0,21569236.0,MYS,22818079.0
Malaysia,2004,48109341.0,26310119.0,MYS,21799222.0
Malaysia,2005,47855597.0,27387956.0,MYS,20467641.0
Malaysia,2006,46725359.0,29156744.0,MYS,17568615.0
Malaysia,2007,45821568.0,35518126.0,MYS,10303442.0
Malaysia,2008,43842943.0,34960919.0,MYS,8882024.0
Malaysia,2009,40453873.0,31706498.0,MYS,8747375.0
Malaysia,2010,47989093.0,44761383.0,MYS,3227710.0
Malaysia,2011,44516626.0,48268306.0,MYS,-3751680.0
Malaysia,2012,48732341.0,51617720.0,MYS,-2885379.0
Malaysia,2013,47262294.0,57213175.0,MYS,-9950881.0
Malaysia,2014,47958304.0,57624118.0,MYS,-9665814.0
Malaysia,2015,47919634.0,60628972.0,MYS,-12709338.0
Malaysia,2016,48255559.0,63598651.0,MYS,-15343092.0
Malaysia,2017,48591484.0,66568331.0,MYS,-17976847.0
Malta,1970,,327000.0,MLT,
Malta,1971,,330000.0,MLT,
Malta,1972,,349000.0,MLT,
Malta,1973,,343000.0,MLT,
Malta,1974,,326000.0,MLT,
Malta,1975,,296000.0,MLT,
Malta,1976,,333000.0,MLT,
Malta,1977,,350000.0,MLT,
Malta,1978,,385000.0,MLT,
Malta,1979,,384000.0,MLT,
Malta,1980,,427000.0,MLT,
Malta,1981,,467000.0,MLT,
Malta,1982,,511000.0,MLT,
Malta,1983,,395000.0,MLT,
Malta,1984,,555000.0,MLT,
Malta,1985,,510000.0,MLT,
Malta,1986,,743000.0,MLT,
Malta,1987,,782000.0,MLT,
Malta,1988,,868000.0,MLT,
Malta,1989,,919000.0,MLT,
Malta,1990,,917000.0,MLT,
Malta,1991,,950000.0,MLT,
Malta,1992,,967000.0,MLT,
Malta,1993,,1085000.0,MLT,
Malta,1994,,974000.0,MLT,
Malta,1995,,878000.0,MLT,
Malta,1996,,797000.0,MLT,
Malta,1997,,999000.0,MLT,
Malta,1998,,806000.0,MLT,
Malta,1999,,952000.0,MLT,
Malta,2000,,1484000.0,MLT,
Malta,2001,,1634000.0,MLT,
Malta,2002,,1594000.0,MLT,
Malta,2003,,1855000.0,MLT,
Malta,2004,,1948000.0,MLT,
Malta,2005,,1664000.0,MLT,
Malta,2006,,1700000.0,MLT,
Malta,2007,,1853000.0,MLT,
Malta,2008,,1916000.0,MLT,
Malta,2009,9000.0,2049000.0,MLT,-2040000.0
Malta,2010,16000.0,2438000.0,MLT,-2422000.0
Malta,2011,3000.0,2358000.0,MLT,-2355000.0
Malta,2012,8000.0,2245000.0,MLT,-2237000.0
Malta,2013,151000.0,2337000.0,MLT,-2186000.0
Malta,2014,206000.0,2301000.0,MLT,-2095000.0
Malta,2015,245857.0,2364071.0,MLT,-2118214.0
Malta,2016,285714.0,2427143.0,MLT,-2141429.0
Malta,2017,325571.0,2490214.0,MLT,-2164643.0
Mauritius,1970,,106000.0,MUS,
Mauritius,1971,,109000.0,MUS,
Mauritius,1972,,112000.0,MUS,
Mauritius,1973,,125000.0,MUS,
Mauritius,1974,,178000.0,MUS,
Mauritius,1975,,186000.0,MUS,
Mauritius,1976,,202000.0,MUS,
Mauritius,1977,,263000.0,MUS,
Mauritius,1978,,281000.0,MUS,
Mauritius,1979,,288000.0,MUS,
Mauritius,1980,,277000.0,MUS,
Mauritius,1981,,275000.0,MUS,
Mauritius,1982,,263000.0,MUS,
Mauritius,1983,,326000.0,MUS,
Mauritius,1984,,312000.0,MUS,
Mauritius,1985,,316000.0,MUS,
Mauritius,1986,,399000.0,MUS,
Mauritius,1987,,475000.0,MUS,
Mauritius,1988,,489000.0,MUS,
Mauritius,1989,,560000.0,MUS,
Mauritius,1990,,448000.0,MUS,
Mauritius,1991,,476000.0,MUS,
Mauritius,1992,,519000.0,MUS,
Mauritius,1993,,545000.0,MUS,
Mauritius,1994,,585000.0,MUS,
Mauritius,1995,,599000.0,MUS,
Mauritius,1996,,640000.0,MUS,
Mauritius,1997,,657000.0,MUS,
Mauritius,1998,,812000.0,MUS,
Mauritius,1999,,1040000.0,MUS,
Mauritius,2000,,1135000.0,MUS,
Mauritius,2001,,1306000.0,MUS,
Mauritius,2002,,1226000.0,MUS,
Mauritius,2003,,1250000.0,MUS,
Mauritius,2004,,1340000.0,MUS,
Mauritius,2005,,1445000.0,MUS,
Mauritius,2006,,1512000.0,MUS,
Mauritius,2007,,1716000.0,MUS,
Mauritius,2008,,1667000.0,MUS,
Mauritius,2009,,1523000.0,MUS,
Mauritius,2010,,1738000.0,MUS,
Mauritius,2011,,1834000.0,MUS,
Mauritius,2012,,1878000.0,MUS,
Mauritius,2013,,1957000.0,MUS,
Mauritius,2014,,1956000.0,MUS,
Mauritius,2015,,2008389.0,MUS,
Mauritius,2016,,2067107.0,MUS,
Mauritius,2017,,2125825.0,MUS,
Mexico,1970,2134987.0,1861000.0,MEX,273987.0
Mexico,1971,1964775.0,2202000.0,MEX,-237225.0
Mexico,1972,1766541.0,4750000.0,MEX,-2983459.0
Mexico,1973,1467171.0,7219000.0,MEX,-5751829.0
Mexico,1974,1888455.0,3765000.0,MEX,-1876545.0
Mexico,1975,5428000.0,3335000.0,MEX,2093000.0
Mexico,1976,5219000.0,1697000.0,MEX,3522000.0
Mexico,1977,11087100.0,1559000.0,MEX,9528100.0
Mexico,1978,19645000.0,2372000.0,MEX,17273000.0
Mexico,1979,29112000.0,2278000.0,MEX,26834000.0
Mexico,1980,50152504.0,1833000.0,MEX,48319504.0
Mexico,1981,66565457.0,1225000.0,MEX,65340457.0
Mexico,1982,87041570.0,1201249.0,MEX,85840321.0
Mexico,1983,90767240.0,1050948.0,MEX,89716292.0
Mexico,1984,89174353.0,1505944.0,MEX,87668409.0
Mexico,1985,83740000.0,2772327.0,MEX,80967673.0
Mexico,1986,76998000.0,3438550.0,MEX,73559450.0
Mexico,1987,79274000.0,3886870.0,MEX,75387130.0
Mexico,1988,78461000.0,4612619.0,MEX,73848381.0
Mexico,1989,74679000.0,6781204.0,MEX,67897796.0
Mexico,1990,74110000.0,5770971.0,MEX,68339029.0
Mexico,1991,78789000.0,7746774.0,MEX,71042226.0
Mexico,1992,79668000.0,10270350.0,MEX,69397650.0
Mexico,1993,79717444.0,9546124.0,MEX,70171320.0
Mexico,1994,75573382.0,10736962.0,MEX,64836420.0
Mexico,1995,76029064.0,8602991.0,MEX,67426073.0
Mexico,1996,83968263.0,9765253.0,MEX,74203010.0
Mexico,1997,93968454.0,16041583.0,MEX,77926871.0
Mexico,1998,95680656.0,18139978.0,MEX,77540678.0
Mexico,1999,89219898.0,20950948.0,MEX,68268950.0
Mexico,2000,96023926.0,25795314.0,MEX,70228612.0
Mexico,2001,97037709.0,24508628.0,MEX,72529081.0
Mexico,2002,102025661.0,27615245.0,MEX,74410416.0
Mexico,2003,109237000.0,28806448.0,MEX,80430552.0
Mexico,2004,109013000.0,27533903.0,MEX,81479097.0
Mexico,2005,105248639.0,32893501.0,MEX,72355138.0
Mexico,2006,105447193.0,36713530.0,MEX,68733663.0
Mexico,2007,96272094.0,37872480.0,MEX,58399614.0
Mexico,2008,82477828.0,40812104.0,MEX,41665724.0
Mexico,2009,75829831.0,39720286.0,MEX,36109545.0
Mexico,2010,82149855.0,48295057.0,MEX,33854798.0
Mexico,2011,79673367.0,52247864.0,MEX,27425503.0
Mexico,2012,73913341.0,55403608.0,MEX,18509733.0
Mexico,2013,72160026.0,55155666.0,MEX,17004360.0
Mexico,2014,69927010.0,57626075.0,MEX,12300935.0
Mexico,2015,71270883.0,67588443.0,MEX,3682440.0
Mexico,2016,68241731.0,70473881.0,MEX,-2232150.0
Mexico,2017,65212578.0,73359319.0,MEX,-8146741.0
Mongolia,1985,225000.0,718000.0,MNG,-493000.0
Mongolia,1986,300000.0,736000.0,MNG,-436000.0
Mongolia,1987,611000.0,736000.0,MNG,-125000.0
Mongolia,1988,1041000.0,886000.0,MNG,155000.0
Mongolia,1989,776000.0,813000.0,MNG,-37000.0
Mongolia,1990,490000.0,866000.0,MNG,-376000.0
Mongolia,1991,121000.0,559000.0,MNG,-438000.0
Mongolia,1992,88000.0,430000.0,MNG,-342000.0
Mongolia,1993,,524000.0,MNG,
Mongolia,1994,,349000.0,MNG,
Mongolia,1995,1000.0,567000.0,MNG,-566000.0
Mongolia,1996,1000.0,398000.0,MNG,-397000.0
Mongolia,1997,,468000.0,MNG,
Mongolia,1998,3000.0,433000.0,MNG,-430000.0
Mongolia,1999,10000.0,424000.0,MNG,-414000.0
Mongolia,2000,9000.0,474000.0,MNG,-465000.0
Mongolia,2001,10000.0,449000.0,MNG,-439000.0
Mongolia,2002,19000.0,472000.0,MNG,-453000.0
Mongolia,2003,25000.0,513000.0,MNG,-488000.0
Mongolia,2004,30000.0,564000.0,MNG,-534000.0
Mongolia,2005,2142000.0,552000.0,MNG,1590000.0
Mongolia,2006,2502000.0,637000.0,MNG,1865000.0
Mongolia,2007,3379000.0,785000.0,MNG,2594000.0
Mongolia,2008,4314000.0,838000.0,MNG,3476000.0
Mongolia,2009,7380000.0,762000.0,MNG,6618000.0
Mongolia,2010,17010000.0,808000.0,MNG,16202000.0
Mongolia,2011,21646000.0,1009000.0,MNG,20637000.0
Mongolia,2012,21405000.0,1146000.0,MNG,20259000.0
Mongolia,2013,19091000.0,1198000.0,MNG,17893000.0
Mongolia,2014,15257000.0,1132000.0,MNG,14125000.0
Mongolia,2015,15470339.0,1189718.0,MNG,14280621.0
Mongolia,2016,16430856.0,1247436.0,MNG,15183420.0
Mongolia,2017,17391373.0,1305154.0,MNG,16086219.0
Montenegro,2006,88000.0,385000.0,MNE,-297000.0
Montenegro,2007,68000.0,431000.0,MNE,-363000.0
Montenegro,2008,54000.0,455000.0,MNE,-401000.0
Montenegro,2009,70000.0,371000.0,MNE,-301000.0
Montenegro,2010,86000.0,322000.0,MNE,-236000.0
Montenegro,2011,68000.0,314000.0,MNE,-246000.0
Montenegro,2012,67000.0,295000.0,MNE,-228000.0
Montenegro,2013,37000.0,289000.0,MNE,-252000.0
Montenegro,2014,39000.0,297000.0,MNE,-258000.0
Montenegro,2015,53867.0,282733.0,MNE,-228866.0
Montenegro,2016,50321.0,263918.0,MNE,-213597.0
Montenegro,2017,46776.0,245200.0,MNE,-198424.0
Morocco,1970,66000.0,2185000.0,MAR,-2119000.0
Morocco,1971,67000.0,2218000.0,MAR,-2151000.0
Morocco,1972,48000.0,2125000.0,MAR,-2077000.0
Morocco,1973,81000.0,2448000.0,MAR,-2367000.0
Morocco,1974,71000.0,2993000.0,MAR,-2922000.0
Morocco,1975,68000.0,3044000.0,MAR,-2976000.0
Morocco,1976,46000.0,3239000.0,MAR,-3193000.0
Morocco,1977,56000.0,3552000.0,MAR,-3496000.0
Morocco,1978,81000.0,3672000.0,MAR,-3591000.0
Morocco,1979,235000.0,5012000.0,MAR,-4777000.0
Morocco,1980,368000.0,4254000.0,MAR,-3886000.0
Morocco,1981,271000.0,4587000.0,MAR,-4316000.0
Morocco,1982,235000.0,4724000.0,MAR,-4489000.0
Morocco,1983,263000.0,4783000.0,MAR,-4520000.0
Morocco,1984,370000.0,5047000.0,MAR,-4677000.0
Morocco,1985,330000.0,5452000.0,MAR,-5122000.0
Morocco,1986,309000.0,5594000.0,MAR,-5285000.0
Morocco,1987,321000.0,6066000.0,MAR,-5745000.0
Morocco,1988,360000.0,6359000.0,MAR,-5999000.0
Morocco,1989,344000.0,7085000.0,MAR,-6741000.0
Morocco,1990,522000.0,7359000.0,MAR,-6837000.0
Morocco,1991,486000.0,7340000.0,MAR,-6854000.0
Morocco,1992,514000.0,8199000.0,MAR,-7685000.0
Morocco,1993,429000.0,8152000.0,MAR,-7723000.0
Morocco,1994,406000.0,8882000.0,MAR,-8476000.0
Morocco,1995,423000.0,9154000.0,MAR,-8731000.0
Morocco,1996,291000.0,9398000.0,MAR,-9107000.0
Morocco,1997,260000.0,10060000.0,MAR,-9800000.0
Morocco,1998,556000.0,10659000.0,MAR,-10103000.0
Morocco,1999,1235000.0,11617000.0,MAR,-10382000.0
Morocco,2000,1419000.0,12267000.0,MAR,-10848000.0
Morocco,2001,1647000.0,14065000.0,MAR,-12418000.0
Morocco,2002,1369000.0,13211000.0,MAR,-11842000.0
Morocco,2003,822000.0,12895000.0,MAR,-12073000.0
Morocco,2004,1426000.0,14375000.0,MAR,-12949000.0
Morocco,2005,1344000.0,15610305.0,MAR,-14266305.0
Morocco,2006,1126000.0,15563774.0,MAR,-14437774.0
Morocco,2007,1233000.0,16673556.0,MAR,-15440556.0
Morocco,2008,589000.0,16013582.0,MAR,-15424582.0
Morocco,2009,648000.0,16622918.0,MAR,-15974918.0
Morocco,2010,585000.0,17970766.0,MAR,-17385766.0
Morocco,2011,810000.0,19250401.0,MAR,-18440401.0
Morocco,2012,1000000.0,21432872.0,MAR,-20432872.0
Morocco,2013,1318000.0,20905032.0,MAR,-19587032.0
Morocco,2014,1154000.0,22204190.0,MAR,-21050190.0
Morocco,2015,1117664.0,22719059.0,MAR,-21601395.0
Morocco,2016,1081329.0,23412818.0,MAR,-22331489.0
Morocco,2017,1044993.0,24106577.0,MAR,-23061584.0
Mozambique,1970,309000.0,1482000.0,MOZ,-1173000.0
Mozambique,1971,292000.0,1424000.0,MOZ,-1132000.0
Mozambique,1972,288000.0,1201000.0,MOZ,-913000.0
Mozambique,1973,231000.0,1205000.0,MOZ,-974000.0
Mozambique,1974,121000.0,923000.0,MOZ,-802000.0
Mozambique,1975,284000.0,776000.0,MOZ,-492000.0
Mozambique,1976,222000.0,649000.0,MOZ,-427000.0
Mozambique,1977,179000.0,845000.0,MOZ,-666000.0
Mozambique,1978,131000.0,732000.0,MOZ,-601000.0
Mozambique,1979,237000.0,816000.0,MOZ,-579000.0
Mozambique,1980,155000.0,918000.0,MOZ,-763000.0
Mozambique,1981,252000.0,749000.0,MOZ,-497000.0
Mozambique,1982,119000.0,726000.0,MOZ,-607000.0
Mozambique,1983,17000.0,696000.0,MOZ,-679000.0
Mozambique,1984,15000.0,615000.0,MOZ,-600000.0
Mozambique,1985,9000.0,538000.0,MOZ,-529000.0
Mozambique,1986,,544000.0,MOZ,
Mozambique,1987,,510000.0,MOZ,
Mozambique,1988,,511000.0,MOZ,
Mozambique,1989,,495000.0,MOZ,
Mozambique,1990,4000.0,353000.0,MOZ,-349000.0
Mozambique,1991,3000.0,312000.0,MOZ,-309000.0
Mozambique,1992,4000.0,336000.0,MOZ,-332000.0
Mozambique,1993,11000.0,370000.0,MOZ,-359000.0
Mozambique,1994,23000.0,363000.0,MOZ,-340000.0
Mozambique,1995,3000.0,348000.0,MOZ,-345000.0
Mozambique,1996,22000.0,333000.0,MOZ,-311000.0
Mozambique,1997,20000.0,390000.0,MOZ,-370000.0
Mozambique,1998,20000.0,535000.0,MOZ,-515000.0
Mozambique,1999,19000.0,395000.0,MOZ,-376000.0
Mozambique,2000,16000.0,543000.0,MOZ,-527000.0
Mozambique,2001,28000.0,582000.0,MOZ,-554000.0
Mozambique,2002,44000.0,461000.0,MOZ,-417000.0
Mozambique,2003,37000.0,638000.0,MOZ,-601000.0
Mozambique,2004,989234.0,621000.0,MOZ,368234.0
Mozambique,2005,1605709.0,510000.0,MOZ,1095709.0
Mozambique,2006,1941955.0,561000.0,MOZ,1380955.0
Mozambique,2007,1934813.0,700000.0,MOZ,1234813.0
Mozambique,2008,2155272.0,627000.0,MOZ,1528272.0
Mozambique,2009,2094573.0,707000.0,MOZ,1387573.0
Mozambique,2010,2293504.0,753000.0,MOZ,1540504.0
Mozambique,2011,2530219.0,850000.0,MOZ,1680219.0
Mozambique,2012,5750872.0,820000.0,MOZ,4930872.0
Mozambique,2013,6166587.0,1337000.0,MOZ,4829587.0
Mozambique,2014,7367075.0,1024000.0,MOZ,6343075.0
Mozambique,2015,7148837.0,1064700.0,MOZ,6084137.0
Mozambique,2016,7600387.0,1105400.0,MOZ,6494987.0
Mozambique,2017,8051937.0,1146100.0,MOZ,6905837.0
Myanmar,1970,11000.0,633000.0,MMR,-622000.0
Myanmar,1971,14000.0,502000.0,MMR,-488000.0
Myanmar,1972,17000.0,340000.0,MMR,-323000.0
Myanmar,1973,29000.0,143000.0,MMR,-114000.0
Myanmar,1974,22000.0,355000.0,MMR,-333000.0
Myanmar,1975,10000.0,242000.0,MMR,-232000.0
Myanmar,1976,14000.0,202000.0,MMR,-188000.0
Myanmar,1977,12000.0,202000.0,MMR,-190000.0
Myanmar,1978,12000.0,212000.0,MMR,-200000.0
Myanmar,1979,55000.0,208000.0,MMR,-153000.0
Myanmar,1980,68000.0,223000.0,MMR,-155000.0
Myanmar,1981,16000.0,230000.0,MMR,-214000.0
Myanmar,1982,17000.0,220000.0,MMR,-203000.0
Myanmar,1983,18000.0,187000.0,MMR,-169000.0
Myanmar,1984,17000.0,185000.0,MMR,-168000.0
Myanmar,1985,18000.0,190000.0,MMR,-172000.0
Myanmar,1986,13000.0,190000.0,MMR,-177000.0
Myanmar,1987,6000.0,50000.0,MMR,-44000.0
Myanmar,1988,6000.0,50000.0,MMR,-44000.0
Myanmar,1989,6000.0,50000.0,MMR,-44000.0
Myanmar,1990,29000.0,50000.0,MMR,-21000.0
Myanmar,1991,23000.0,122000.0,MMR,-99000.0
Myanmar,1992,20000.0,195000.0,MMR,-175000.0
Myanmar,1993,22000.0,300000.0,MMR,-278000.0
Myanmar,1994,49000.0,414000.0,MMR,-365000.0
Myanmar,1995,20000.0,664000.0,MMR,-644000.0
Myanmar,1996,26000.0,682000.0,MMR,-656000.0
Myanmar,1997,9000.0,939000.0,MMR,-930000.0
Myanmar,1998,824796.0,1221000.0,MMR,-396204.0
Myanmar,1999,2244043.0,1424000.0,MMR,820043.0
Myanmar,2000,3494469.0,1410000.0,MMR,2084469.0
Myanmar,2001,3818760.0,1135000.0,MMR,2683760.0
Myanmar,2002,4066827.0,953000.0,MMR,3113827.0
Myanmar,2003,4529450.0,908000.0,MMR,3621450.0
Myanmar,2004,5413241.0,925000.0,MMR,4488241.0
Myanmar,2005,7176594.0,970000.0,MMR,6206594.0
Myanmar,2006,7168111.0,914000.0,MMR,6254111.0
Myanmar,2007,7528044.0,927000.0,MMR,6601044.0
Myanmar,2008,6912896.0,584000.0,MMR,6328896.0
Myanmar,2009,6945396.0,431000.0,MMR,6514396.0
Myanmar,2010,7598899.0,228000.0,MMR,7370899.0
Myanmar,2011,7387823.0,229000.0,MMR,7158823.0
Myanmar,2012,7498614.0,1412000.0,MMR,6086614.0
Myanmar,2013,7499464.0,2152000.0,MMR,5347464.0
Myanmar,2014,9302208.0,3397000.0,MMR,5905208.0
Myanmar,2015,11031199.0,3506318.0,MMR,7524881.0
Myanmar,2016,11415671.0,3561238.0,MMR,7854433.0
Myanmar,2017,11800143.0,3616159.0,MMR,8183984.0
Namibia,1991,,379000.0,NAM,
Namibia,1992,,410000.0,NAM,
Namibia,1993,,507000.0,NAM,
Namibia,1994,,587000.0,NAM,
Namibia,1995,,586000.0,NAM,
Namibia,1996,,640000.0,NAM,
Namibia,1997,,649000.0,NAM,
Namibia,1998,,664000.0,NAM,
Namibia,1999,,646000.0,NAM,
Namibia,2000,1000.0,623000.0,NAM,-622000.0
Namibia,2001,1000.0,763000.0,NAM,-762000.0
Namibia,2002,,662000.0,NAM,
Namibia,2003,1000.0,710000.0,NAM,-709000.0
Namibia,2004,8000.0,731000.0,NAM,-723000.0
Namibia,2005,1000.0,784000.0,NAM,-783000.0
Namibia,2006,2000.0,817000.0,NAM,-815000.0
Namibia,2007,2000.0,863000.0,NAM,-861000.0
Namibia,2008,5000.0,983000.0,NAM,-978000.0
Namibia,2009,6000.0,975000.0,NAM,-969000.0
Namibia,2010,3000.0,980000.0,NAM,-977000.0
Namibia,2011,4000.0,1008000.0,NAM,-1004000.0
Namibia,2012,7000.0,1092000.0,NAM,-1085000.0
Namibia,2013,4000.0,1165407.0,NAM,-1161407.0
Namibia,2014,4000.0,1225814.0,NAM,-1221814.0
Namibia,2015,4263.0,1266225.0,NAM,-1261962.0
Namibia,2016,4525.0,1306636.0,NAM,-1302111.0
Namibia,2017,4788.0,1347046.0,NAM,-1342258.0
Nepal,1970,,56000.0,NPL,
Nepal,1971,,66000.0,NPL,
Nepal,1972,,91000.0,NPL,
Nepal,1973,,148000.0,NPL,
Nepal,1974,,143000.0,NPL,
Nepal,1975,,120000.0,NPL,
Nepal,1976,,88000.0,NPL,
Nepal,1977,,106000.0,NPL,
Nepal,1978,,104000.0,NPL,
Nepal,1979,,173000.0,NPL,
Nepal,1980,,194000.0,NPL,
Nepal,1981,,169000.0,NPL,
Nepal,1982,,197000.0,NPL,
Nepal,1983,,282000.0,NPL,
Nepal,1984,,303000.0,NPL,
Nepal,1985,,188000.0,NPL,
Nepal,1986,,276000.0,NPL,
Nepal,1987,,261000.0,NPL,
Nepal,1988,,265000.0,NPL,
Nepal,1989,,182000.0,NPL,
Nepal,1990,,317000.0,NPL,
Nepal,1991,,391000.0,NPL,
Nepal,1992,,398000.0,NPL,
Nepal,1993,,431000.0,NPL,
Nepal,1994,,545000.0,NPL,
Nepal,1995,,608000.0,NPL,
Nepal,1996,,623000.0,NPL,
Nepal,1997,,707000.0,NPL,
Nepal,1998,,746000.0,NPL,
Nepal,1999,,1098000.0,NPL,
Nepal,2000,,1108000.0,NPL,
Nepal,2001,,1186000.0,NPL,
Nepal,2002,,910000.0,NPL,
Nepal,2003,,994000.0,NPL,
Nepal,2004,,933000.0,NPL,
Nepal,2005,,1111000.0,NPL,
Nepal,2006,,877000.0,NPL,
Nepal,2007,,911000.0,NPL,
Nepal,2008,,1038000.0,NPL,
Nepal,2009,,1174000.0,NPL,
Nepal,2010,,1446000.0,NPL,
Nepal,2011,,1579000.0,NPL,
Nepal,2012,,1782000.0,NPL,
Nepal,2013,,1709000.0,NPL,
Nepal,2014,,2113000.0,NPL,
Nepal,2015,,1890068.0,NPL,
Nepal,2016,,1959286.0,NPL,
Nepal,2017,,2028504.0,NPL,
Netherlands,1970,44168275.0,75920000.0,NLD,-31751725.0
Netherlands,1971,47968138.0,73490000.0,NLD,-25521862.0
Netherlands,1972,55812723.0,80008000.0,NLD,-24195277.0
Netherlands,1973,65463665.0,86560000.0,NLD,-21096335.0
Netherlands,1974,69322006.0,80242000.0,NLD,-10919994.0
Netherlands,1975,65679089.0,69165000.0,NLD,-3485911.0
Netherlands,1976,71975792.0,78653000.0,NLD,-6677208.0
Netherlands,1977,68765447.0,73283998.0,NLD,-4518551.0
Netherlands,1978,63881763.0,76050832.0,NLD,-12169069.0
Netherlands,1979,73471623.0,87252759.0,NLD,-13781136.0
Netherlands,1980,78538151.0,89096279.0,NLD,-10558128.0
Netherlands,1981,73862342.0,83028469.0,NLD,-9166127.0
Netherlands,1982,72552593.0,85027411.0,NLD,-12474818.0
Netherlands,1983,79144008.0,86931344.0,NLD,-7787336.0
Netherlands,1984,79923862.0,91154956.0,NLD,-11231094.0
Netherlands,1985,80591644.0,90270610.0,NLD,-9678966.0
Netherlands,1986,81650250.0,100619119.0,NLD,-18968869.0
Netherlands,1987,79762346.0,97416074.0,NLD,-17653728.0
Netherlands,1988,75772997.0,102483718.0,NLD,-26710721.0
Netherlands,1989,82132079.0,105490697.0,NLD,-23358618.0
Netherlands,1990,83624639.0,108274498.0,NLD,-24649859.0
Netherlands,1991,84669950.0,106698996.0,NLD,-22029046.0
Netherlands,1992,83517789.0,104698831.0,NLD,-21181042.0
Netherlands,1993,84874511.0,105838825.0,NLD,-20964314.0
Netherlands,1994,83127726.0,107968521.0,NLD,-24840795.0
Netherlands,1995,84800484.0,110024837.0,NLD,-25224353.0
Netherlands,1996,89486161.0,113596561.0,NLD,-24110400.0
Netherlands,1997,89623457.0,122395588.0,NLD,-32772131.0
Netherlands,1998,90685131.0,123365832.0,NLD,-32680701.0
Netherlands,1999,88035068.0,121538571.0,NLD,-33503503.0
Netherlands,2000,96222337.0,137167759.0,NLD,-40945422.0
Netherlands,2001,110624405.0,150004448.0,NLD,-39380043.0
Netherlands,2002,104218165.0,143797364.0,NLD,-39579199.0
Netherlands,2003,99824500.0,144407454.0,NLD,-44582954.0
Netherlands,2004,111970022.0,151380919.0,NLD,-39410897.0
Netherlands,2005,115818809.0,159768638.0,NLD,-43949829.0
Netherlands,2006,123601499.0,167122297.0,NLD,-43520798.0
Netherlands,2007,123310828.0,168336405.0,NLD,-45025577.0
Netherlands,2008,126337368.0,167676219.0,NLD,-41338851.0
Netherlands,2009,129192862.0,172384163.0,NLD,-43191301.0
Netherlands,2010,143034521.0,182282109.0,NLD,-39247588.0
Netherlands,2011,145969497.0,181865188.0,NLD,-35895691.0
Netherlands,2012,157811824.0,193239895.0,NLD,-35428071.0
Netherlands,2013,170014653.0,203410971.0,NLD,-33396318.0
Netherlands,2014,169046553.0,207713098.0,NLD,-38666545.0
Netherlands,2015,176715177.0,233254427.0,NLD,-56539250.0
Netherlands,2016,182147763.0,238716408.0,NLD,-56568645.0
Netherlands,2017,187580348.0,244178389.0,NLD,-56598041.0
New Zealand,1970,43000.0,3894000.0,NZL,-3851000.0
New Zealand,1971,21000.0,3784000.0,NZL,-3763000.0
New Zealand,1972,41000.0,4068000.0,NZL,-4027000.0
New Zealand,1973,26000.0,4246000.0,NZL,-4220000.0
New Zealand,1974,9000.0,4742000.0,NZL,-4733000.0
New Zealand,1975,6000.0,4216000.0,NZL,-4210000.0
New Zealand,1976,15000.0,3999000.0,NZL,-3984000.0
New Zealand,1977,38000.0,4013000.0,NZL,-3975000.0
New Zealand,1978,58000.0,3743000.0,NZL,-3685000.0
New Zealand,1979,78000.0,3954000.0,NZL,-3876000.0
New Zealand,1980,90000.0,4000000.0,NZL,-3910000.0
New Zealand,1981,252000.0,3409000.0,NZL,-3157000.0
New Zealand,1982,204000.0,3103000.0,NZL,-2899000.0
New Zealand,1983,236000.0,3174000.0,NZL,-2938000.0
New Zealand,1984,449000.0,3205000.0,NZL,-2756000.0
New Zealand,1985,778000.0,3260000.0,NZL,-2482000.0
New Zealand,1986,560000.0,2243000.0,NZL,-1683000.0
New Zealand,1987,694000.0,3093000.0,NZL,-2399000.0
New Zealand,1988,1231000.0,2909000.0,NZL,-1678000.0
New Zealand,1989,1662000.0,3530000.0,NZL,-1868000.0
New Zealand,1990,1688000.0,3713000.0,NZL,-2025000.0
New Zealand,1991,2042000.0,3778000.0,NZL,-1736000.0
New Zealand,1992,1921000.0,3710000.0,NZL,-1789000.0
New Zealand,1993,2263000.0,4075000.0,NZL,-1812000.0
New Zealand,1994,2357000.0,4583000.0,NZL,-2226000.0
New Zealand,1995,2318000.0,4767000.0,NZL,-2449000.0
New Zealand,1996,2951000.0,5118000.0,NZL,-2167000.0
New Zealand,1997,3140000.0,5261000.0,NZL,-2121000.0
New Zealand,1998,2855000.0,5743000.0,NZL,-2888000.0
