""
"Indicator name: Material imports (Fossil fuels)  Data Source: UN Environment International Resource Panel(http://www.resourcepanel.org/global-material-flows-database), Environment Live / Global Material Flows Database(https://environmentlive.unep.org/)"
"Description: The amount of fossil fuels imported into the economy."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Material imports (Fossil fuels) (Tonnes)","Latvia","2002","2505000.00"
"Material exports (Fossil fuels) (Tonnes)","Latvia","2003","16000.00"
"Material imports (Fossil fuels) (Tonnes)","Latvia","2003","2897107.00"
"Material exports (Fossil fuels) (Tonnes)","Latvia","2004","336000.00"
"Material imports (Fossil fuels) (Tonnes)","Latvia","2004","3549574.00"
"Material exports (Fossil fuels) (Tonnes)","Latvia","2005","511000.00"
"Material imports (Fossil fuels) (Tonnes)","Latvia","2005","3607130.00"
"Material exports (Fossil fuels) (Tonnes)","Latvia","2006","261000.00"
"Material imports (Fossil fuels) (Tonnes)","Latvia","2006","3562178.00"
"Material exports (Fossil fuels) (Tonnes)","Latvia","2007","152000.00"
"Material imports (Fossil fuels) (Tonnes)","Latvia","2007","3278874.00"
"Material exports (Fossil fuels) (Tonnes)","Latvia","2008","130000.00"
"Material imports (Fossil fuels) (Tonnes)","Latvia","2008","3041516.00"
"Material exports (Fossil fuels) (Tonnes)","Latvia","2009","272000.00"
"Material imports (Fossil fuels) (Tonnes)","Latvia","2009","3315850.00"
"Material exports (Fossil fuels) (Tonnes)","Latvia","2010","265000.00"
"Material imports (Fossil fuels) (Tonnes)","Latvia","2010","2861217.00"
"Material exports (Fossil fuels) (Tonnes)","Latvia","2011","469000.00"
"Material imports (Fossil fuels) (Tonnes)","Latvia","2011","3462342.00"
"Material exports (Fossil fuels) (Tonnes)","Latvia","2012","536000.00"
"Material imports (Fossil fuels) (Tonnes)","Latvia","2012","3466434.00"
"Material exports (Fossil fuels) (Tonnes)","Latvia","2013","688000.00"
"Material imports (Fossil fuels) (Tonnes)","Latvia","2013","3614620.00"
"Material exports (Fossil fuels) (Tonnes)","Latvia","2014","824000.00"
"Material imports (Fossil fuels) (Tonnes)","Latvia","2014","3080029.00"
"Material exports (Fossil fuels) (Tonnes)","Latvia","2015","913582.00"
"Material imports (Fossil fuels) (Tonnes)","Latvia","2015","3475812.00"
"Material exports (Fossil fuels) (Tonnes)","Latvia","2016","959337.00"
"Material imports (Fossil fuels) (Tonnes)","Latvia","2016","3522439.00"
"Material exports (Fossil fuels) (Tonnes)","Latvia","2017","1005092.00"
"Material imports (Fossil fuels) (Tonnes)","Latvia","2017","3569066.00"
"Material exports (Fossil fuels) (Tonnes)","Lebanon","1970","224000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1970","2125000.00"
"Material exports (Fossil fuels) (Tonnes)","Lebanon","1971","227000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1971","2218000.00"
"Material exports (Fossil fuels) (Tonnes)","Lebanon","1972","353000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1972","2384000.00"
"Material exports (Fossil fuels) (Tonnes)","Lebanon","1973","260000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1973","2625000.00"
"Material exports (Fossil fuels) (Tonnes)","Lebanon","1974","153000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1974","2613000.00"
"Material exports (Fossil fuels) (Tonnes)","Lebanon","1975","144000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1975","2210000.00"
"Material exports (Fossil fuels) (Tonnes)","Lebanon","1976","180000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1976","2326000.00"
"Material exports (Fossil fuels) (Tonnes)","Lebanon","1977","200000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1977","1913000.00"
"Material exports (Fossil fuels) (Tonnes)","Lebanon","1978","76000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1978","2137000.00"
"Material exports (Fossil fuels) (Tonnes)","Lebanon","1979","100000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1979","2362000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1980","2457000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1981","2255000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1982","1714000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1983","1847000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1984","1849000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1985","2225000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1986","2474000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1987","2555000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1988","1895000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1989","1843000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1990","1843000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1991","2323000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1992","2342000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1993","3402000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1994","3752000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1995","4356000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1996","4476000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1997","5043000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1998","4942000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","1999","5192000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","2000","4673000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","2001","5046000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","2002","5022000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","2003","4988000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","2004","5021000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","2005","4794000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","2006","4469000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","2007","3981000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","2008","5222000.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","2009","6333492.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","2010","6099355.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","2011","6450219.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","2012","7344083.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","2013","7408947.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","2014","8068810.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","2015","8456970.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","2016","8780630.00"
"Material imports (Fossil fuels) (Tonnes)","Lebanon","2017","9104291.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1970","140274389.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1970","661000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1971","133169415.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1971","644000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1972","110028141.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1972","740000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1973","109432722.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1973","691000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1974","76373244.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1974","1064000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1975","74313893.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1975","1202000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1976","96824147.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1976","1100000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1977","101327686.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1977","565000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1978","96752621.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1978","467000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1979","101937979.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1979","758000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1980","87486974.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1980","1093000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1981","56607830.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1981","2405000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1982","52496721.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1982","1869000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1983","50218799.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1983","2866000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1984","49119268.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1984","1496000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1985","45450378.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1985","589000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1986","45405658.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1986","597000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1987","42825752.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1987","638000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1988","47099346.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1988","601000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1989","48468769.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1989","595000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1990","60465066.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1990","583000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1991","68485535.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1991","516000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1992","65022130.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1992","556000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1993","60970504.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1993","703000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1994","60544691.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1994","929000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1995","62174676.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1995","1115000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1996","62071128.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1996","1118000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1997","62112253.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1997","794000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1998","64412580.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1998","946000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","1999","55894502.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","1999","836000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","2000","58771752.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","2000","933000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","2001","57553799.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","2001","1022000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","2002","57011017.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","2002","1369000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","2003","62358830.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","2003","1455000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","2004","72070461.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","2004","1609000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","2005","78680467.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","2005","1628000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","2006","85499880.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","2006","1717000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","2007","90509462.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","2007","1670000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","2008","88856776.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","2008","2552000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","2009","81865572.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","2009","3111000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","2010","81276790.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","2010","3480000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","2011","18757225.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","2011","3766000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","2012","71701907.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","2012","4710000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","2013","52084108.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","2013","5394000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","2014","23285844.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","2014","7828000.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","2015","22115057.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","2015","8220357.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","2016","20826213.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","2016","8612714.00"
"Material exports (Fossil fuels) (Tonnes)","Libya","2017","19537370.00"
"Material imports (Fossil fuels) (Tonnes)","Libya","2017","9005071.00"
"Material exports (Fossil fuels) (Tonnes)","Lithuania","1992","1076000.00"
"Material imports (Fossil fuels) (Tonnes)","Lithuania","1992","8351488.00"
"Material exports (Fossil fuels) (Tonnes)","Lithuania","1993","3599000.00"
"Material imports (Fossil fuels) (Tonnes)","Lithuania","1993","8977322.00"
"Material exports (Fossil fuels) (Tonnes)","Lithuania","1994","2246000.00"
"Material imports (Fossil fuels) (Tonnes)","Lithuania","1994","7482068.00"
"Material exports (Fossil fuels) (Tonnes)","Lithuania","1995","1700000.00"
"Material imports (Fossil fuels) (Tonnes)","Lithuania","1995","7410447.00"
"Material exports (Fossil fuels) (Tonnes)","Lithuania","1996","2421000.00"
"Material imports (Fossil fuels) (Tonnes)","Lithuania","1996","7830248.00"
"Material exports (Fossil fuels) (Tonnes)","Lithuania","1997","3371000.00"
"Material imports (Fossil fuels) (Tonnes)","Lithuania","1997","8540803.00"
"Material exports (Fossil fuels) (Tonnes)","Lithuania","1998","4269000.00"
"Material imports (Fossil fuels) (Tonnes)","Lithuania","1998","9451404.00"
"Material exports (Fossil fuels) (Tonnes)","Lithuania","1999","2587000.00"
"Material imports (Fossil fuels) (Tonnes)","Lithuania","1999","6951583.00"
"Material exports (Fossil fuels) (Tonnes)","Lithuania","2000","3107000.00"
"Material imports (Fossil fuels) (Tonnes)","Lithuania","2000","7290252.00"
"Material exports (Fossil fuels) (Tonnes)","Lithuania","2001","4927000.00"
"Material imports (Fossil fuels) (Tonnes)","Lithuania","2001","8909626.00"
"Material exports (Fossil fuels) (Tonnes)","Lithuania","2002","4596000.00"
"Material imports (Fossil fuels) (Tonnes)","Lithuania","2002","8659138.00"
"Material exports (Fossil fuels) (Tonnes)","Lithuania","2003","5309000.00"
"Material imports (Fossil fuels) (Tonnes)","Lithuania","2003","9811529.00"
"Material exports (Fossil fuels) (Tonnes)","Lithuania","2004","6766000.00"
"Material imports (Fossil fuels) (Tonnes)","Lithuania","2004","11553218.00"
"Material exports (Fossil fuels) (Tonnes)","Lithuania","2005","6846000.00"
"Material imports (Fossil fuels) (Tonnes)","Lithuania","2005","11948253.00"
"Material exports (Fossil fuels) (Tonnes)","Lithuania","2006","6365000.00"
"Material imports (Fossil fuels) (Tonnes)","Lithuania","2006","11650986.00"
"Material exports (Fossil fuels) (Tonnes)","Lithuania","2007","3883000.00"
"Material imports (Fossil fuels) (Tonnes)","Lithuania","2007","9464252.00"
"Material exports (Fossil fuels) (Tonnes)","Lithuania","2008","7181000.00"
"Material imports (Fossil fuels) (Tonnes)","Lithuania","2008","12560300.00"
"Material exports (Fossil fuels) (Tonnes)","Lithuania","2009","6807000.00"
"Material imports (Fossil fuels) (Tonnes)","Lithuania","2009","11285985.00"
"Material exports (Fossil fuels) (Tonnes)","Lithuania","2010","7443000.00"
"Material imports (Fossil fuels) (Tonnes)","Lithuania","2010","12563360.00"
"Material exports (Fossil fuels) (Tonnes)","Lithuania","2011","7854000.00"
"Material imports (Fossil fuels) (Tonnes)","Lithuania","2011","13000235.00"
"Material exports (Fossil fuels) (Tonnes)","Lithuania","2012","7721000.00"
"Material imports (Fossil fuels) (Tonnes)","Lithuania","2012","12790684.00"
"Material exports (Fossil fuels) (Tonnes)","Lithuania","2013","8351000.00"
"Material imports (Fossil fuels) (Tonnes)","Lithuania","2013","13051436.00"
"Material exports (Fossil fuels) (Tonnes)","Lithuania","2014","6987680.00"
"Material imports (Fossil fuels) (Tonnes)","Lithuania","2014","11484946.00"
"Material exports (Fossil fuels) (Tonnes)","Lithuania","2015","7275107.00"
"Material imports (Fossil fuels) (Tonnes)","Lithuania","2015","11424452.00"
"Material exports (Fossil fuels) (Tonnes)","Lithuania","2016","7547340.00"
"Material imports (Fossil fuels) (Tonnes)","Lithuania","2016","11719844.00"
"Material exports (Fossil fuels) (Tonnes)","Lithuania","2017","7819574.00"
"Material imports (Fossil fuels) (Tonnes)","Lithuania","2017","12015235.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1970","41000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1970","5400280.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1971","16000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1971","5154304.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1972","6000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1972","5219850.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1973","12000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1973","5463925.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1974","7000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1974","5594483.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1975","20000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1975","4565584.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1976","43000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1976","4567509.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1977","17000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1977","4163366.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1978","30000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1978","4720388.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1979","37000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1979","4528853.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1980","49000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1980","4217840.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1981","27000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1981","3493887.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1982","22000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1982","3306856.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1983","22000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1983","3067012.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1984","17000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1984","3322940.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1985","23000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1985","3427342.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1986","19000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1986","3321257.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1987","17000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1987","3158345.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1988","16000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1988","3233307.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1989","26000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1989","3501647.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1990","14000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1990","3641251.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1991","2000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1991","3774102.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1992","1000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1992","3801276.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1993","2000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1993","3813715.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1994","6000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1994","3643447.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1995","4000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1995","2977336.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1996","6000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1996","3082543.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1997","11000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1997","2899428.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1998","19000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1998","2741997.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","1999","27000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","1999","2826902.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","2000","20000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","2000","3107026.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","2001","31000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","2001","3261117.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","2002","23000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","2002","3539181.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","2003","18000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","2003","3698374.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","2004","17000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","2004","4168516.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","2005","15000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","2005","4236754.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","2006","14000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","2006","4179016.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","2007","10000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","2007","3937970.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","2008","16000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","2008","3952752.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","2009","16000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","2009","3772202.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","2010","10000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","2010","3948123.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","2011","7000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","2011","3860626.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","2012","8000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","2012","3793690.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","2013","7000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","2013","3591895.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","2014","5000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","2014","3455937.00"
"Material exports (Fossil fuels) (Tonnes)","Luxembourg","2015","1000.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","2015","3303471.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","2016","3289219.00"
"Material imports (Fossil fuels) (Tonnes)","Luxembourg","2017","3274967.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1970","9340000.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1970","11109000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1971","8199000.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1971","9599000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1972","4586000.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1972","4758000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1973","4441000.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1973","4648000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1974","3439000.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1974","4326000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1975","3901000.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1975","4352000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1976","7381000.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1976","4605000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1977","7810000.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1977","5005000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1978","9467120.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1978","5666000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1979","12394701.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1979","6369000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1980","11527837.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1980","6675000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1981","10419547.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1981","6824000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1982","12444411.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1982","6634000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1983","17460474.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1983","6974000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1984","22315746.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1984","6440000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1985","23742800.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1985","6819000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1986","27298000.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1986","6581000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1987","27498328.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1987","6544000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1988","29545634.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1988","6494000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1989","32811033.00"
